,fixture_id,competition_name,season,home_team,away_team,home_goals_x,away_goals_x,match_date,match_time,match_status,home_team_formation,away_team_formation,home_odds,draw_odds,away_odds,favorite,underdog,result,win_margin_bet_on_favorite,win_margin_bet_on_underdog,win_margin_bet_on_draw,home_winning_streak,away_winning_streak,goal_difference,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent,home_expected_goals,away_expected_goals,home_assists,home_counter_attacks,home_cross_attacks,home_free_kicks,home_goals_y,home_goal_attempts,home_substitutions,home_throwins,home_medical_treatment,away_assists,away_counter_attacks,away_cross_attacks,away_free_kicks,away_goals_y,away_goal_attempts,away_substitutions,away_throwins,away_medical_treatment
2613,16816,Bundesliga,2016,Bayer 04 Leverkusen,FSV Mainz 05,0,2,2017-02-25,15:30,FT,4-2-3-1,4-4-2,1.69,3.89,5.27,home,away,away,-10.0,42.699999999999996,-10,0.0,1.0,-2,3.0,8.0,12.0,1.0,7.0,5.0,20.0,9.0,0.0,0.63,1.0,0.0,3.0,422.0,291.0,0.69,5.0,3.0,11.0,3.0,6.0,5.0,17.0,8.0,4.0,0.37,3.0,0.0,3.0,248.0,117.0,0.47,,,,,,,,,,,,,,,,,,,,
2618,16820,Bundesliga,2016,SV Darmstadt 98,FC Augsburg,1,2,2017-02-25,15:30,FT,4-2-3-1,4-2-3-1,2.85,3.1,2.74,away,home,away,17.400000000000002,-10.0,-10,0.0,1.0,-1,2.0,2.0,5.0,1.0,3.0,2.0,17.0,1.0,1.0,0.55,1.0,0.0,1.0,481.0,371.0,0.77,3.0,7.0,18.0,8.0,6.0,12.0,16.0,1.0,2.0,0.45,0.0,0.0,1.0,392.0,285.0,0.73,,,,,,,,,,,,,,,,,,,,
2619,20592,La Liga,2016,Leganes,Deportivo La Coruna,4,0,2017-02-25,18:30,FT,4-2-3-1,4-2-3-1,2.33,3.06,3.53,home,away,home,13.3,-10.0,-10,1.0,0.0,4,5.0,1.0,7.0,1.0,7.0,0.0,18.0,2.0,1.0,0.52,2.0,0.0,3.0,370.0,266.0,0.72,3.0,7.0,11.0,1.0,11.0,0.0,13.0,7.0,0.0,0.48,5.0,1.0,1.0,323.0,227.0,0.7,,,,,,,,,,,,,,,,,,,,
2621,16815,Bundesliga,2016,Hertha Berlin,Eintracht Frankfurt,2,0,2017-02-25,18:30,FT,4-2-3-1,3-1-4-2,1.99,3.27,4.36,home,away,home,9.899999999999999,-10.0,-10,1.0,0.0,2,4.0,2.0,6.0,0.0,6.0,0.0,11.0,3.0,4.0,0.57,2.0,0.0,2.0,515.0,402.0,0.78,2.0,1.0,7.0,4.0,4.0,3.0,16.0,6.0,2.0,0.43,2.0,1.0,2.0,378.0,274.0,0.72,,,,,,,,,,,,,,,,,,,,
2617,20593,La Liga,2016,Real Betis,Sevilla,1,2,2017-02-25,16:15,FT,5-3-2,3-4-2-1,3.72,3.48,2.07,away,home,away,10.7,-10.0,-10,0.0,2.0,-1,4.0,8.0,14.0,2.0,5.0,9.0,19.0,4.0,1.0,0.43,3.0,0.0,2.0,295.0,205.0,0.69,4.0,7.0,13.0,2.0,12.0,1.0,17.0,4.0,1.0,0.57,3.0,0.0,3.0,382.0,292.0,0.76,,,,,,,,,,,,,,,,,,,,
2645,20590,La Liga,2016,Espanyol,Osasuna,3,0,2017-02-26,12:00,FT,4-4-2,4-4-2,1.72,3.55,5.67,home,away,home,7.199999999999999,-10.0,-10,1.0,0.0,3,6.0,6.0,19.0,7.0,12.0,7.0,11.0,10.0,4.0,0.67,1.0,0.0,1.0,634.0,557.0,0.88,1.0,2.0,4.0,1.0,0.0,4.0,10.0,2.0,1.0,0.33,4.0,1.0,3.0,313.0,219.0,0.7,,,,,,,,,,,,,,,,,,,,
2652,21407,Serie A,2016,Inter,AS Roma,1,3,2017-02-26,20:45,FT,3-4-2-1,3-4-2-1,2.52,3.44,2.83,home,away,away,-10.0,18.3,-10,0.0,2.0,-2,4.0,7.0,14.0,3.0,12.0,2.0,12.0,10.0,0.0,0.51,2.0,0.0,2.0,432.0,330.0,0.76,5.0,5.0,12.0,2.0,4.0,8.0,22.0,2.0,2.0,0.49,2.0,0.0,3.0,430.0,309.0,0.72,,,,,,,,,,,,,,,,,,,,
2651,20587,La Liga,2016,Athletic Club,Granada CF,3,1,2017-02-26,18:30,FT,4-2-3-1,5-4-1,1.49,4.41,7.15,home,away,home,4.9,-10.0,-10,2.0,0.0,2,7.0,4.0,14.0,3.0,8.0,6.0,14.0,0.0,2.0,0.54,1.0,0.0,1.0,452.0,330.0,0.73,2.0,4.0,7.0,1.0,3.0,4.0,16.0,3.0,3.0,0.46,5.0,0.0,4.0,366.0,243.0,0.66,,,,,,,,,,,,,,,,,,,,
2650,21412,Serie A,2016,Sassuolo,AC Milan,0,1,2017-02-26,15:00,FT,4-3-3,4-3-3,2.76,3.4,2.58,away,home,away,15.8,-10.0,-10,0.0,1.0,-1,4.0,4.0,12.0,4.0,9.0,3.0,22.0,14.0,3.0,0.51,6.0,0.0,5.0,380.0,291.0,0.77,6.0,4.0,13.0,3.0,10.0,3.0,17.0,8.0,3.0,0.49,3.0,0.0,4.0,381.0,302.0,0.79,,,,,,,,,,,,,,,,,,,,
2649,21413,Serie A,2016,Palermo,Sampdoria,1,1,2017-02-26,12:30,FT,4-2-3-1,4-3-1-2,3.04,3.3,2.42,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,6.0,17.0,5.0,13.0,4.0,11.0,7.0,7.0,0.42,2.0,0.0,2.0,380.0,280.0,0.74,3.0,5.0,11.0,3.0,8.0,3.0,16.0,6.0,3.0,0.58,2.0,0.0,5.0,537.0,434.0,0.81,,,,,,,,,,,,,,,,,,,,
2648,21409,Serie A,2016,Crotone,Cagliari,1,2,2017-02-26,15:00,FT,4-4-2,4-4-1-1,2.64,3.19,2.85,home,away,away,-10.0,18.5,-10,0.0,1.0,-1,1.0,11.0,18.0,6.0,11.0,7.0,14.0,6.0,4.0,0.55,3.0,0.0,0.0,465.0,338.0,0.73,2.0,3.0,8.0,3.0,4.0,4.0,10.0,1.0,2.0,0.45,1.0,0.0,0.0,411.0,256.0,0.62,,,,,,,,,,,,,,,,,,,,
2647,21408,Serie A,2016,Chievo,Pescara,2,0,2017-02-26,15:00,FT,4-3-1-2,4-3-3,1.93,3.72,3.9,home,away,home,9.3,-10.0,-10,1.0,0.0,2,8.0,7.0,20.0,5.0,14.0,6.0,12.0,6.0,3.0,0.52,3.0,0.0,3.0,497.0,405.0,0.81,3.0,6.0,13.0,4.0,6.0,7.0,16.0,6.0,3.0,0.48,3.0,0.0,6.0,443.0,338.0,0.76,,,,,,,,,,,,,,,,,,,,
2646,93257,Ligue 1,2016,Marseille,Paris Saint Germain,1,5,2017-02-26,21:00,FT,4-3-3,4-3-3,5.39,4.01,1.64,away,home,away,6.399999999999999,-10.0,-10,0.0,5.0,-4,3.0,5.0,12.0,4.0,3.0,9.0,13.0,5.0,2.0,0.49,2.0,0.0,8.0,490.0,426.0,0.87,13.0,6.0,20.0,1.0,17.0,3.0,9.0,7.0,3.0,0.51,2.0,0.0,2.0,503.0,449.0,0.89,,,,,,,,,,,,,,,,,,,,
2644,20589,La Liga,2016,Atletico Madrid,Barcelona,1,2,2017-02-26,16:15,FT,4-4-2,3-3-1-3,2.97,3.45,2.45,away,home,away,14.5,-10.0,-10,0.0,2.0,-1,4.0,5.0,13.0,4.0,7.0,6.0,28.0,6.0,3.0,0.36,4.0,0.0,4.0,279.0,188.0,0.67,6.0,4.0,15.0,5.0,11.0,4.0,14.0,5.0,0.0,0.64,2.0,0.0,3.0,500.0,397.0,0.79,,,,,,,,,,,,,,,,,,,,
2635,21411,Serie A,2016,Lazio,Udinese,1,0,2017-02-26,15:00,FT,4-3-3,4-3-3,1.5,4.31,6.97,home,away,home,5.0,-10.0,-10,1.0,0.0,1,2.0,3.0,8.0,3.0,5.0,3.0,13.0,5.0,4.0,0.57,2.0,0.0,3.0,496.0,410.0,0.83,3.0,4.0,13.0,6.0,8.0,5.0,17.0,6.0,0.0,0.43,3.0,0.0,1.0,357.0,274.0,0.77,,,,,,,,,,,,,,,,,,,,
2642,20586,La Liga,2016,Villarreal,Real Madrid,2,3,2017-02-26,20:45,FT,4-2-3-1,4-3-3,5.64,4.21,1.6,away,home,away,6.0,-10.0,-10,0.0,1.0,-1,4.0,5.0,11.0,2.0,9.0,2.0,15.0,5.0,1.0,0.5,4.0,0.0,3.0,521.0,438.0,0.84,6.0,11.0,25.0,8.0,19.0,6.0,6.0,5.0,3.0,0.5,2.0,0.0,2.0,497.0,431.0,0.87,,,,,,,,,,,,,,,,,,,,
2641,21410,Serie A,2016,Genoa,Bologna,1,1,2017-02-26,15:00,FT,3-5-2,4-2-3-1,2.04,3.29,4.03,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,11.0,20.0,3.0,14.0,6.0,15.0,6.0,2.0,0.36,1.0,0.0,3.0,328.0,268.0,0.82,4.0,4.0,12.0,4.0,7.0,5.0,6.0,2.0,0.0,0.64,1.0,1.0,3.0,644.0,567.0,0.88,,,,,,,,,,,,,,,,,,,,
2640,16814,Bundesliga,2016,Ingolstadt,Borussia Mönchengladbach,0,2,2017-02-26,15:30,FT,3-4-2-1,4-4-2,2.89,3.16,2.67,away,home,away,16.7,-10.0,-10,0.0,3.0,-2,3.0,4.0,14.0,7.0,7.0,7.0,11.0,6.0,2.0,0.52,2.0,0.0,2.0,455.0,348.0,0.76,4.0,4.0,10.0,2.0,8.0,2.0,14.0,4.0,4.0,0.48,0.0,0.0,3.0,429.0,316.0,0.74,,,,,,,,,,,,,,,,,,,,
2639,93258,Ligue 1,2016,Lyon,Metz,5,0,2017-02-26,17:00,FT,4-2-3-1,4-5-1,1.22,6.77,12.28,home,away,home,2.1999999999999993,-10.0,-10,3.0,0.0,5,7.0,12.0,27.0,8.0,18.0,10.0,10.0,10.0,2.0,0.63,1.0,0.0,2.0,634.0,541.0,0.85,2.0,5.0,9.0,2.0,3.0,6.0,7.0,1.0,2.0,0.37,3.0,0.0,3.0,373.0,275.0,0.74,,,,,,,,,,,,,,,,,,,,
2638,93259,Ligue 1,2016,Saint Etienne,Caen,0,1,2017-02-26,15:00,FT,4-2-3-1,5-3-2,1.88,3.33,4.71,home,away,away,-10.0,37.1,-10,0.0,1.0,-1,1.0,8.0,12.0,3.0,6.0,6.0,10.0,5.0,3.0,0.64,0.0,0.0,2.0,575.0,458.0,0.8,3.0,4.0,10.0,3.0,5.0,5.0,12.0,2.0,2.0,0.36,2.0,0.0,1.0,327.0,196.0,0.6,,,,,,,,,,,,,,,,,,,,
2637,17440,Premier League,2016,Tottenham,Stoke City,4,0,2017-02-26,14:30,FT,3-4-2-1,4-2-3-1,1.38,5.12,8.69,home,away,home,3.799999999999999,-10.0,-10,8.0,0.0,4,9.0,7.0,21.0,5.0,11.0,10.0,11.0,8.0,1.0,0.64,2.0,0.0,3.0,588.0,504.0,0.86,3.0,2.0,5.0,0.0,5.0,0.0,14.0,5.0,2.0,0.36,3.0,0.0,5.0,317.0,219.0,0.69,,,,,,,,,,,,,,,,,,,,
2636,16813,Bundesliga,2016,FC Schalke 04,1899 Hoffenheim,1,1,2017-02-26,17:30,FT,3-4-2-1,3-1-4-2,2.11,3.57,3.56,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,2.0,7.0,3.0,2.0,5.0,20.0,6.0,2.0,0.4,0.0,0.0,3.0,413.0,341.0,0.83,4.0,9.0,14.0,1.0,9.0,5.0,13.0,3.0,2.0,0.6,2.0,0.0,1.0,619.0,535.0,0.86,,,,,,,,,,,,,,,,,,,,
2643,20588,La Liga,2016,Sporting Gijon,Celta Vigo,1,1,2017-02-26,18:30,FT,4-3-3,4-2-3-1,2.71,3.36,2.68,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,7.0,20.0,7.0,14.0,6.0,9.0,7.0,3.0,0.36,2.0,1.0,5.0,280.0,206.0,0.74,6.0,5.0,16.0,5.0,4.0,12.0,17.0,5.0,3.0,0.64,4.0,0.0,5.0,517.0,431.0,0.83,,,,,,,,,,,,,,,,,,,,
2653,21406,Serie A,2016,Fiorentina,Torino,2,2,2017-02-27,20:45,FT,4-2-3-1,4-3-3,1.85,3.81,4.19,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,7.0,10.0,19.0,2.0,11.0,8.0,17.0,9.0,0.0,0.55,1.0,0.0,3.0,576.0,477.0,0.83,5.0,3.0,13.0,5.0,6.0,7.0,11.0,6.0,2.0,0.45,2.0,0.0,5.0,455.0,370.0,0.81,,,,,,,,,,,,,,,,,,,,
2654,17439,Premier League,2016,Leicester,Liverpool,3,1,2017-02-27,21:00,FT,4-4-2,4-3-3,5.51,4.05,1.66,away,home,home,-10.0,45.099999999999994,-10,1.0,0.0,2,8.0,4.0,14.0,2.0,10.0,4.0,8.0,5.0,3.0,0.3,0.0,0.0,6.0,277.0,159.0,0.57,7.0,5.0,17.0,5.0,11.0,6.0,5.0,12.0,2.0,0.7,0.0,0.0,5.0,620.0,526.0,0.85,,,,,,,,,,,,,,,,,,,,
2655,20584,La Liga,2016,Valencia,Leganes,1,0,2017-02-28,21:30,FT,4-3-3,4-2-3-1,1.79,3.53,5.15,home,away,home,7.899999999999999,-10.0,-10,3.0,0.0,1,6.0,3.0,16.0,7.0,10.0,6.0,12.0,7.0,1.0,0.55,3.0,0.0,0.0,488.0,400.0,0.82,0.0,2.0,3.0,1.0,0.0,3.0,26.0,3.0,3.0,0.45,3.0,1.0,5.0,400.0,296.0,0.74,,,,,,,,,,,,,,,,,,,,
2656,20585,La Liga,2016,Real Sociedad,Eibar,2,2,2017-02-28,19:30,FT,4-3-3,4-1-4-1,1.81,3.57,4.88,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,7.0,5.0,14.0,2.0,9.0,5.0,12.0,3.0,1.0,0.55,5.0,1.0,2.0,457.0,365.0,0.8,4.0,4.0,12.0,4.0,9.0,3.0,20.0,5.0,2.0,0.45,6.0,1.0,5.0,355.0,254.0,0.72,,,,,,,,,,,,,,,,,,,,
2657,20583,La Liga,2016,Malaga,Real Betis,1,2,2017-02-28,21:30,FT,4-2-3-1,5-4-1,1.87,3.47,4.7,home,away,away,-10.0,37.0,-10,0.0,1.0,-1,4.0,9.0,15.0,2.0,8.0,7.0,8.0,7.0,2.0,0.6,3.0,0.0,3.0,480.0,371.0,0.77,5.0,2.0,11.0,4.0,9.0,2.0,16.0,5.0,2.0,0.4,5.0,0.0,3.0,318.0,219.0,0.69,,,,,,,,,,,,,,,,,,,,
2663,93256,Ligue 1,2016,SC Bastia,Nantes,2,2,2017-03-01,19:30,FT,4-4-2,4-4-2,3.07,2.99,2.59,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,2.0,6.0,2.0,4.0,2.0,7.0,3.0,0.0,0.36,3.0,1.0,1.0,290.0,177.0,0.61,3.0,8.0,13.0,2.0,6.0,7.0,9.0,7.0,4.0,0.64,1.0,0.0,0.0,514.0,399.0,0.78,,,,,,,,,,,,,,,,,,,,
2662,20582,La Liga,2016,Osasuna,Villarreal,1,4,2017-03-01,19:30,FT,5-3-2,4-4-2,3.83,3.38,2.08,away,home,away,10.8,-10.0,-10,0.0,2.0,-3,3.0,7.0,17.0,7.0,12.0,5.0,10.0,8.0,2.0,0.45,3.0,0.0,2.0,364.0,263.0,0.72,6.0,5.0,12.0,1.0,9.0,3.0,13.0,2.0,4.0,0.55,3.0,0.0,2.0,486.0,379.0,0.78,,,,,,,,,,,,,,,,,,,,
2661,20581,La Liga,2016,Barcelona,Sporting Gijon,6,1,2017-03-01,19:30,FT,3-4-3,4-5-1,1.06,16.27,35.4,home,away,home,0.6000000000000014,-10.0,-10,5.0,0.0,5,10.0,7.0,25.0,8.0,16.0,9.0,14.0,10.0,4.0,0.73,1.0,0.0,1.0,699.0,625.0,0.89,2.0,2.0,5.0,1.0,5.0,0.0,12.0,3.0,2.0,0.27,3.0,0.0,4.0,242.0,163.0,0.67,,,,,,,,,,,,,,,,,,,,
2659,20579,La Liga,2016,Granada CF,Alaves,2,1,2017-03-01,21:30,FT,5-4-1,4-2-3-1,2.63,3.17,2.91,home,away,home,16.299999999999997,-10.0,-10,3.0,0.0,1,6.0,6.0,13.0,1.0,7.0,6.0,19.0,4.0,2.0,0.43,6.0,0.0,4.0,289.0,211.0,0.73,5.0,6.0,11.0,0.0,4.0,7.0,15.0,4.0,4.0,0.57,7.0,2.0,4.0,371.0,294.0,0.79,,,,,,,,,,,,,,,,,,,,
2658,20578,La Liga,2016,Celta Vigo,Espanyol,2,2,2017-03-01,21:30,FT,4-3-3,4-4-2,1.9,3.42,4.49,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,3.0,8.0,1.0,4.0,4.0,16.0,1.0,1.0,0.51,4.0,1.0,0.0,525.0,433.0,0.82,2.0,2.0,8.0,4.0,5.0,3.0,8.0,2.0,0.0,0.49,2.0,0.0,2.0,493.0,388.0,0.79,,,,,,,,,,,,,,,,,,,,
2660,20580,La Liga,2016,Real Madrid,Las Palmas,3,3,2017-03-01,21:30,FT,4-3-3,4-1-4-1,1.13,9.79,18.98,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,7.0,10.0,20.0,3.0,17.0,3.0,15.0,7.0,8.0,0.43,5.0,1.0,4.0,408.0,357.0,0.88,8.0,5.0,17.0,4.0,9.0,8.0,16.0,4.0,1.0,0.57,3.0,0.0,4.0,575.0,509.0,0.89,,,,,,,,,,,,,,,,,,,,
2664,20576,La Liga,2016,Sevilla,Athletic Club,1,0,2017-03-02,21:30,FT,4-3-3,4-2-3-1,1.62,4.12,5.57,home,away,home,6.200000000000003,-10.0,-10,2.0,0.0,1,4.0,4.0,14.0,6.0,9.0,5.0,16.0,6.0,1.0,0.46,6.0,0.0,4.0,365.0,272.0,0.75,4.0,9.0,14.0,1.0,8.0,6.0,11.0,9.0,1.0,0.54,2.0,0.0,3.0,416.0,319.0,0.77,,,,,,,,,,,,,,,,,,,,
2665,20577,La Liga,2016,Deportivo La Coruna,Atletico Madrid,1,1,2017-03-02,20:45,FT,4-2-3-1,4-3-3,5.25,3.79,1.71,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,6.0,12.0,4.0,6.0,6.0,14.0,7.0,0.0,0.44,3.0,0.0,3.0,388.0,301.0,0.78,4.0,3.0,11.0,4.0,3.0,8.0,10.0,2.0,1.0,0.56,1.0,0.0,1.0,481.0,390.0,0.81,,,,,,,,,,,,,,,,,,,,
2666,93255,Ligue 1,2016,Bordeaux,Lyon,1,1,2017-03-03,20:45,FT,4-3-3,4-3-3,3.33,3.51,2.17,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,4.0,15.0,7.0,9.0,6.0,21.0,5.0,0.0,0.36,5.0,0.0,1.0,321.0,242.0,0.75,2.0,8.0,13.0,3.0,9.0,4.0,17.0,4.0,1.0,0.64,4.0,0.0,3.0,568.0,485.0,0.85,,,,,,,,,,,,,,,,,,,,
2667,16812,Bundesliga,2016,FC Augsburg,RB Leipzig,2,2,2017-03-03,20:30,FT,3-4-1-2,4-3-3,4.26,3.55,1.92,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,7.0,0.0,4.0,3.0,15.0,1.0,7.0,0.33,4.0,0.0,3.0,284.0,159.0,0.56,5.0,5.0,12.0,2.0,8.0,4.0,15.0,6.0,5.0,0.67,2.0,0.0,0.0,570.0,428.0,0.75,,,,,,,,,,,,,,,,,,,,
2668,20575,La Liga,2016,Real Betis,Real Sociedad,2,3,2017-03-03,20:45,FT,5-4-1,4-4-2,2.54,3.15,3.06,home,away,away,-10.0,20.6,-10,0.0,3.0,-1,5.0,5.0,12.0,2.0,9.0,3.0,18.0,7.0,0.0,0.46,4.0,0.0,3.0,380.0,291.0,0.77,6.0,2.0,9.0,1.0,6.0,3.0,15.0,6.0,1.0,0.54,2.0,0.0,3.0,452.0,365.0,0.81,,,,,,,,,,,,,,,,,,,,
2687,93253,Ligue 1,2016,SC Bastia,Saint Etienne,0,0,2017-03-04,20:00,FT,4-3-3,4-2-3-1,3.09,3.02,2.55,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,1.0,4.0,5.0,0.0,1.0,4.0,8.0,4.0,2.0,0.36,1.0,1.0,2.0,293.0,178.0,0.61,2.0,6.0,11.0,3.0,8.0,3.0,15.0,4.0,5.0,0.64,1.0,1.0,1.0,502.0,412.0,0.82,,,,,,,,,,,,,,,,,,,,
2684,16807,Bundesliga,2016,1899 Hoffenheim,Ingolstadt,5,2,2017-03-04,15:30,FT,3-1-4-2,3-4-2-1,1.76,3.66,5.07,home,away,home,7.600000000000001,-10.0,-10,3.0,0.0,3,12.0,3.0,17.0,2.0,13.0,4.0,19.0,3.0,5.0,0.59,2.0,0.0,3.0,489.0,382.0,0.78,4.0,3.0,8.0,1.0,6.0,3.0,21.0,6.0,3.0,0.41,2.0,0.0,7.0,332.0,222.0,0.67,,,,,,,,,,,,,,,,,,,,
2685,93250,Ligue 1,2016,Dijon,Nice,0,1,2017-03-04,20:00,FT,4-4-2,4-3-3,3.63,3.33,2.12,away,home,away,11.200000000000003,-10.0,-10,0.0,2.0,-1,2.0,10.0,14.0,2.0,10.0,4.0,13.0,6.0,1.0,0.33,2.0,0.0,3.0,371.0,298.0,0.8,5.0,5.0,11.0,1.0,5.0,6.0,7.0,4.0,1.0,0.67,1.0,0.0,2.0,755.0,684.0,0.91,,,,,,,,,,,,,,,,,,,,
2686,93252,Ligue 1,2016,Montpellier,Guingamp,1,1,2017-03-04,20:00,FT,4-2-3-1,4-3-3,1.93,3.45,4.16,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,3.0,11.0,6.0,7.0,4.0,9.0,9.0,2.0,0.56,1.0,0.0,1.0,562.0,476.0,0.85,3.0,2.0,5.0,0.0,4.0,1.0,9.0,7.0,1.0,0.44,0.0,0.0,1.0,427.0,344.0,0.81,,,,,,,,,,,,,,,,,,,,
2688,93254,Ligue 1,2016,Paris Saint Germain,Nancy,1,0,2017-03-04,17:00,FT,4-3-3,4-3-3,1.13,9.0,22.56,home,away,home,1.299999999999999,-10.0,-10,1.0,0.0,1,7.0,11.0,24.0,6.0,20.0,4.0,13.0,13.0,4.0,0.7,2.0,0.0,3.0,592.0,514.0,0.87,3.0,4.0,10.0,3.0,5.0,5.0,18.0,2.0,5.0,0.3,3.0,0.0,6.0,255.0,178.0,0.7,,,,,,,,,,,,,,,,,,,,
2683,93249,Ligue 1,2016,Caen,Angers,2,3,2017-03-04,20:00,FT,5-3-2,5-3-2,2.39,3.09,3.28,home,away,away,-10.0,22.799999999999997,-10,0.0,2.0,-1,3.0,5.0,15.0,7.0,7.0,8.0,11.0,4.0,3.0,0.59,1.0,0.0,1.0,500.0,407.0,0.81,4.0,4.0,9.0,1.0,7.0,2.0,9.0,3.0,1.0,0.41,2.0,0.0,1.0,345.0,230.0,0.67,,,,,,,,,,,,,,,,,,,,
2690,16808,Bundesliga,2016,Borussia Dortmund,Bayer 04 Leverkusen,6,2,2017-03-04,15:30,FT,3-4-2-1,4-4-1-1,1.43,4.97,7.44,home,away,home,4.299999999999999,-10.0,-10,3.0,0.0,4,12.0,4.0,20.0,4.0,18.0,2.0,8.0,7.0,2.0,0.53,0.0,0.0,1.0,463.0,363.0,0.78,3.0,3.0,12.0,6.0,7.0,5.0,20.0,3.0,2.0,0.47,6.0,0.0,6.0,394.0,299.0,0.76,,,,,,,,,,,,,,,,,,,,
2691,16809,Bundesliga,2016,FC Köln,FC Bayern München,0,3,2017-03-04,15:30,FT,4-4-2,4-2-3-1,9.97,5.19,1.35,away,home,away,3.5,-10.0,-10,0.0,1.0,-3,2.0,3.0,6.0,1.0,5.0,1.0,11.0,2.0,1.0,0.24,0.0,0.0,4.0,244.0,174.0,0.71,8.0,6.0,20.0,6.0,12.0,8.0,9.0,9.0,1.0,0.76,2.0,0.0,2.0,746.0,666.0,0.89,,,,,,,,,,,,,,,,,,,,
2692,16810,Bundesliga,2016,FSV Mainz 05,VfL Wolfsburg,1,1,2017-03-04,15:30,FT,4-4-2,4-2-3-1,2.32,3.32,3.27,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,10.0,3.0,7.0,3.0,15.0,4.0,0.0,0.38,0.0,0.0,4.0,305.0,212.0,0.7,5.0,1.0,7.0,1.0,3.0,4.0,12.0,6.0,0.0,0.62,0.0,0.0,1.0,509.0,412.0,0.81,,,,,,,,,,,,,,,,,,,,
2694,16806,Bundesliga,2016,Borussia Mönchengladbach,FC Schalke 04,4,2,2017-03-04,18:30,FT,4-4-2,3-1-4-2,2.18,3.37,3.58,home,away,home,11.8,-10.0,-10,1.0,0.0,2,7.0,10.0,19.0,2.0,16.0,3.0,6.0,3.0,4.0,0.39,0.0,0.0,0.0,425.0,343.0,0.81,2.0,6.0,8.0,0.0,4.0,4.0,16.0,2.0,5.0,0.61,4.0,0.0,3.0,649.0,577.0,0.89,,,,,,,,,,,,,,,,,,,,
2689,93251,Ligue 1,2016,Metz,Rennes,1,1,2017-03-04,20:00,FT,4-2-3-1,4-4-2,2.94,3.09,2.61,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,4.0,10.0,2.0,7.0,3.0,11.0,3.0,2.0,0.46,3.0,0.0,6.0,393.0,258.0,0.66,8.0,5.0,17.0,4.0,14.0,3.0,17.0,4.0,1.0,0.54,3.0,0.0,3.0,464.0,356.0,0.77,,,,,,,,,,,,,,,,,,,,
2682,17438,Premier League,2016,Manchester United,Bournemouth,1,1,2017-03-04,13:30,FT,4-2-3-1,4-2-3-1,1.24,6.53,13.48,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,7.0,5.0,20.0,8.0,13.0,7.0,9.0,15.0,3.0,0.68,3.0,0.0,0.0,620.0,539.0,0.87,1.0,1.0,3.0,1.0,2.0,1.0,11.0,2.0,0.0,0.32,4.0,1.0,6.0,294.0,219.0,0.74,,,,,,,,,,,,,,,,,,,,
2693,16811,Bundesliga,2016,Werder Bremen,SV Darmstadt 98,2,0,2017-03-04,15:30,FT,4-4-2,4-2-3-1,1.69,3.96,5.15,home,away,home,6.899999999999999,-10.0,-10,1.0,0.0,2,4.0,5.0,9.0,0.0,8.0,1.0,10.0,2.0,1.0,0.42,1.0,0.0,3.0,295.0,223.0,0.76,3.0,7.0,15.0,5.0,10.0,5.0,17.0,7.0,2.0,0.58,1.0,0.0,2.0,396.0,320.0,0.81,,,,,,,,,,,,,,,,,,,,
2680,17437,Premier League,2016,West Brom,Crystal Palace,0,2,2017-03-04,16:00,FT,4-1-4-1,4-2-3-1,2.26,3.26,3.52,home,away,away,-10.0,25.200000000000003,-10,0.0,1.0,-2,1.0,5.0,11.0,5.0,3.0,8.0,8.0,5.0,0.0,0.51,0.0,0.0,1.0,370.0,266.0,0.72,4.0,2.0,10.0,4.0,8.0,2.0,12.0,5.0,0.0,0.49,1.0,0.0,1.0,341.0,240.0,0.7,,,,,,,,,,,,,,,,,,,,
